shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
LN13a_SHP,38.9778667644811,1.47417977000254,226
LN13a_SHP,38.9777637408691,1.47400116022891,227
LN13a_SHP,38.9776661328782,1.47381762548493,228
LN13a_SHP,38.9775740836902,1.47362943626665,229
LN13a_SHP,38.9774877284412,1.47343686785534,230
LN13a_SHP,38.9774071933658,1.47324020379914,231
LN13a_SHP,38.9773325984548,1.4730397323932,232
LN13a_SHP,38.9772728367017,1.47288580052102,233
LN13a_SHP,38.9772185802323,1.4727285598966,234
LN13a_SHP,38.9771699395597,1.47256833134518,235
LN13a_SHP,38.9771270144948,1.47240544399931,236
LN13a_SHP,38.9770898932148,1.47224023301042,237
LN13a_SHP,38.9767829428411,1.47076258763123,238
LN13a_SHP,38.9765045455024,1.46933491123598,239
LN13a_SHP,38.9764561931638,1.46909063848857,240
LN13a_SHP,38.9764020905292,1.46884835309738,241
LN13a_SHP,38.9763422873778,1.46860827683777,242
LN13a_SHP,38.9762768379797,1.46837063023147,243
LN13a_SHP,38.976205801996,1.46813563252678,244
LN13a_SHP,38.9761292462203,1.46790349704368,245
LN13a_SHP,38.9760472392492,1.46767443706,246
LN13a_SHP,38.9759598577578,1.46744866336744,247
LN13a_SHP,38.9758671801632,1.46722638209909,248
LN13a_SHP,38.9757692920753,1.46700779807502,249
LN13a_SHP,38.9744415529726,1.46364562018846,250
LN13a_SHP,38.9743449420801,1.46339952035782,251
LN13a_SHP,38.9742424989992,1.46315732427379,252
LN13a_SHP,38.9741343186329,1.4629192573303,253
LN13a_SHP,38.9740205021761,1.4626855436263,254
LN13a_SHP,38.9739011570394,1.46245640019549,255
LN13a_SHP,38.9737763942223,1.4622320428345,256
LN13a_SHP,38.9736463309706,1.46201268258253,257
LN13a_SHP,38.9735110889433,1.46179852345205,258
LN13a_SHP,38.9733707951595,1.46158976587123,259
LN13a_SHP,38.9732042602658,1.46136312635605,260
LN13a_SHP,38.9730353084953,1.46113944216654,261
LN13a_SHP,38.9728639701854,1.46091875766523,262
LN13a_SHP,38.9718431811475,1.45968381711796,263
LN13a_SHP,38.9710294060844,1.45873441214018,264
LN13a_SHP,38.9708719298457,1.4585710862203,265
LN13a_SHP,38.9707109885,1.45841340093188,266
LN13a_SHP,38.9705467061812,1.45826147476606,267
LN13a_SHP,38.9703792078933,1.45811542388273,268
LN13a_SHP,38.9702086222127,1.45797536205215,269
LN13a_SHP,38.970035079395,1.45784139377025,270
LN13a_SHP,38.9698587114968,1.45771362349048,271
LN13a_SHP,38.9674816293192,1.45586478213541,272
LN13a_SHP,38.9665179479922,1.45492251622054,273
LN13a_SHP,38.9663812716278,1.45478718042629,274
LN13a_SHP,38.9662404143508,1.45465907246695,275
LN13a_SHP,38.9660956087344,1.45453840194869,276
LN13a_SHP,38.9659470944505,1.45442537023826,277
LN13a_SHP,38.9657951163762,1.4543201635789,278
LN13a_SHP,38.965639926411,1.45422295420571,279
LN13a_SHP,38.9637125632051,1.45295232277224,280
LN13a_SHP,38.9616281553295,1.45151750747995,281
LN13a_SHP,38.961085638727,1.45117486467313,282
LN13a_SHP,38.9599149436786,1.45018262919179,283
LN13a_SHP,38.959415256732,1.44973291149958,284
LN13a_SHP,38.959325029317,1.44963956714681,285
LN13a_SHP,38.9592377561433,1.44954172460646,286
LN13a_SHP,38.9591535743912,1.44943953669537,287
LN13a_SHP,38.9590726141115,1.44933316215356,288
LN13a_SHP,38.9580089949251,1.4476841956249,289
LN13a_SHP,38.9579392099123,1.44756671067326,290
LN13a_SHP,38.9578642383875,1.44745458902033,291
LN13a_SHP,38.9577843295671,1.44734820723003,292
LN13a_SHP,38.9576997531106,1.44724792064118,293
LN13a_SHP,38.957610791028,1.44715406469838,294
LN13a_SHP,38.9575177403664,1.44706695373916,295
LN13a_SHP,38.9574209131948,1.44698687984045,296
LN13a_SHP,38.9573206338552,1.44691410941675,297
LN13a_SHP,38.9572172362905,1.44684888558664,298
LN13a_SHP,38.9571110676477,1.4467914280947,299
LN13a_SHP,38.9570024828114,1.44674192881497,300
LN13a_SHP,38.9565670421153,1.44649208615177,301
LN13a_SHP,38.9549965975921,1.44562834083013,302
LN13a_SHP,38.9548395252171,1.44553207806211,303
LN13a_SHP,38.9546797316016,1.44544346399952,304
LN13a_SHP,38.9545174437169,1.4453626251979,305
LN13a_SHP,38.9543528919977,1.44528967774725,306
LN13a_SHP,38.9541863111972,1.44522472379158,307
LN13a_SHP,38.9540179377456,1.44516785620293,308
LN13a_SHP,38.953848010605,1.44511915510131,309
LN13a_SHP,38.9536767703993,1.44507869018179,310
LN13a_SHP,38.9535044611999,1.44504651952205,311
LN13a_SHP,38.9533313277931,1.44502268733448,312
LN13a_SHP,38.9531576166266,1.44500722740793,313
LN13a_SHP,38.9529835740081,1.4450001631475,314
LN13a_SHP,38.949942622635,1.4448431193133,315
LN13a_SHP,38.9468088721303,1.44464324489778,316
LN13a_SHP,38.941793285788,1.44439083127336,317
LN13a_SHP,38.938814201031,1.44424806407183,318
LN13a_SHP,38.9347120100356,1.44426709872926,319
LN13a_SHP,38.934501314745,1.44425651928662,320
LN13a_SHP,38.9342909860509,1.444237413045,321
LN13a_SHP,38.9340812341631,1.44420979971344,322
LN13a_SHP,38.933872270298,1.44417370705399,323
LN13a_SHP,38.933664301258,1.4441291698461,324
LN13a_SHP,38.9334575376011,1.44407623432229,325
LN13a_SHP,38.9332521845555,1.44401495259815,326
LN13a_SHP,38.9330484474861,1.44394538716711,327
LN13a_SHP,38.9328465318329,1.44386760628671,328
LN13a_SHP,38.9326466377678,1.44378168870987,329
LN13a_SHP,38.9289441962576,1.44230642299616,330
LN13a_SHP,38.9278972333953,1.44184004934209,331
LN13a_SHP,38.9266599141579,1.44132608567674,332
LN13a_SHP,38.9261304841146,1.4411485771627,333
LN13a_SHP,38.9261031163445,1.44113971825005,334
LN13a_SHP,38.9260772226972,1.44112532462194,335
LN13a_SHP,38.9260534813305,1.44110577480021,336
LN13a_SHP,38.9260325127041,1.44108158007265,337
LN13a_SHP,38.9260148659291,1.44105337440967,338
LN13a_SHP,38.9260010022761,1.44102189406103,339
LN13a_SHP,38.9259912850824,1.44098796393463,340
LN13a_SHP,38.9259672754004,1.44094765496094,341
LN13a_SHP,38.9259393060654,1.44091177467318,342
LN13a_SHP,38.925907869368,1.44088095251485,343
LN13a_SHP,38.9258735204626,1.44085573464759,344
LN13a_SHP,38.9258368654101,1.44083656575639,345
LN13a_SHP,38.9257985484584,1.44082378125373,346
LN13a_SHP,38.9256250977067,1.44076005135353,347
LN13a_SHP,38.9254536528686,1.44068797000543,348
LN13a_SHP,38.9252844594985,1.44060764032042,349
LN13a_SHP,38.9251177606009,1.44051917699705,350
LN13a_SHP,38.9249537939436,1.4404227075337,351
LN13a_SHP,38.9247927947139,1.44031836870927,352
LN13a_SHP,38.9246349928778,1.44020631125493,353
LN13a_SHP,38.9246013741385,1.44019016104844,354
LN13a_SHP,38.9245661465147,1.44018125796165,355
LN13a_SHP,38.9245302557565,1.44017984312114,356
LN13a_SHP,38.9244946665194,1.4401859542174,357
LN13a_SHP,38.9244603353248,1.44019942494497,358
LN13a_SHP,38.9244281854762,1.44021989593504,359
LN13a_SHP,38.9243990791492,1.44024681652151,360
LN13a_SHP,38.9243737996078,1.44027946243432,361
LN13a_SHP,38.9243530262435,1.44031695595643,362
LN13a_SHP,38.9243163214456,1.44038321314383,363
LN13a_SHP,38.9242829642023,1.44045230960709,364
LN13a_SHP,38.9242530886813,1.44052396902895,365
LN13a_SHP,38.9242163193405,1.440560114689,366
LN13a_SHP,38.924176148742,1.44058974240088,367
LN13a_SHP,38.9241332791285,1.44061233501243,368
LN13a_SHP,38.9240884576292,1.44062749781956,369
LN13a_SHP,38.9240424664745,1.44063496800745,370
LN13a_SHP,38.9239961067651,1.44063461385153,371
LN13a_SHP,38.9225327385786,1.44039547845789,372
LN13a_SHP,38.9206696206741,1.44013849699703,373
LN13a_SHP,38.9197773230833,1.43994575999872,374
LN13a_SHP,38.9196605802168,1.43992511408717,375
LN13a_SHP,38.9195450197697,1.43989551811131,376
LN13a_SHP,38.9194310585833,1.43985708063503,377
LN13a_SHP,38.9193191084929,1.43980994031878,378
LN13a_SHP,38.9192095763432,1.43975426707212,379
LN13a_SHP,38.9191028585836,1.43969026217134,380
LN13a_SHP,38.9189993394827,1.43961815945128,381
LN13a_SHP,38.9188993964401,1.43953821826815,382
LN13a_SHP,38.9188033892239,1.43945072719471,383
LN13a_SHP,38.9187116653909,1.43935600505504,384
LN13a_SHP,38.9186245583926,1.43925439404477,385
LN13a_SHP,38.9185423821864,1.4391462610026,386
LN13a_SHP,38.9184485599654,1.4389966626905,387
LN13a_SHP,38.9183591342985,1.43884271456962,388
LN13a_SHP,38.9182742269601,1.43868462965035,389
LN13a_SHP,38.9181939570846,1.43852262561101,390
LN13a_SHP,38.9181184321427,1.43835692384226,391
LN13a_SHP,38.9180477587978,1.43818775266952,392
LN13a_SHP,38.9179820320653,1.43801534528398,393
LN13a_SHP,38.9179213433894,1.43783993725873,394
LN13a_SHP,38.9178924025616,1.43776008967116,395
LN13a_SHP,38.9178691283109,1.43767726199835,396
LN13a_SHP,38.9178517051491,1.43759211224,397
LN13a_SHP,38.917840270047,1.43750531443023,398
LN13a_SHP,38.9178349151531,1.43741755973224,399
LN13a_SHP,38.9178356822031,1.43732954272054,400
LN13a_SHP,38.91785665814,1.4372783758992,401
LN13a_SHP,38.9178711889736,1.43722366641894,402
LN13a_SHP,38.9178789229671,1.43716673690925,403
LN13a_SHP,38.917879673976,1.43710896173375,404
LN13a_SHP,38.9178734228023,1.43705173350948,405
LN13a_SHP,38.9178603222439,1.43699643646513,406
LN13a_SHP,38.9178406875307,1.43694440512613,407
LN13a_SHP,38.9178149932354,1.43689689554503,408
LN13a_SHP,38.9177838593284,1.43685505331054,409
LN13a_SHP,38.9177480373563,1.43681989078179,410
LN13a_SHP,38.9177083920072,1.43679225635036,411
LN13a_SHP,38.9176658810461,1.43677281642653,412
LN13a_SHP,38.9176215307905,1.43676204098408,413
LN13a_SHP,38.9175662916401,1.43671895166186,414
LN13a_SHP,38.9175151001521,1.43666833058908,415
LN13a_SHP,38.9174685800046,1.43661079385001,416
LN13a_SHP,38.9174272983509,1.43654704296235,417
LN13a_SHP,38.9173917593913,1.4364778557911,418
LN13a_SHP,38.9173623951952,1.43640407406249,419
LN13a_SHP,38.9173395647544,1.43632659992518,420
LN13a_SHP,38.917178951395,1.43590305611007,421
LN13a_SHP,38.9169647997295,1.43538552253697,422
LN13a_SHP,38.9168865590965,1.43521223147342,423
LN13a_SHP,38.9168139212797,1.43503498840644,424
LN13a_SHP,38.9167470065011,1.43485409170361,425
LN13a_SHP,38.9166859269383,1.43466984451874,426
LN13a_SHP,38.9166307866944,1.43448255248592,427
LN13a_SHP,38.9165816756001,1.43429253192986,428
LN13a_SHP,38.9165386771824,1.43410009931049,429
LN13a_SHP,38.9165018633214,1.43390557595436,430
LN13a_SHP,38.9164712942657,1.43370928920811,431
LN13a_SHP,38.9164470230599,1.43351156657443,432
LN13a_SHP,38.9164290901701,1.43331273813763,433
LN13a_SHP,38.9164175234996,1.43311313771691,434
LN13a_SHP,38.9164017742223,1.43286129632247,435
LN13a_SHP,38.9163915813636,1.43260898677284,436
LN13a_SHP,38.9163869539197,1.43235640950226,437
LN13a_SHP,38.9163878954989,1.43210376621643,438
LN13a_SHP,38.9163944042756,1.43185125643376,439
LN13a_SHP,38.9164064766707,1.43159908317158,440
LN13a_SHP,38.9164241027391,1.43134744497399,441
LN13a_SHP,38.9164472671949,1.4310965451168,442
LN13a_SHP,38.9164492495034,1.43088653132435,443
LN13a_SHP,38.9164449048464,1.43067657501346,444
LN13a_SHP,38.9164342401451,1.43046698981146,445
LN13a_SHP,38.916417270415,1.43025808801337,446
LN13a_SHP,38.9163940214212,1.43005017706288,447
LN13a_SHP,38.916364528001,1.42984356881609,448
LN13a_SHP,38.9163288339403,1.42963857031661,449
LN13a_SHP,38.916286991988,1.42943548494815,450
LN13a_SHP,38.9162390639036,1.42923461589364,451
LN13a_SHP,38.9162042318308,1.42912226263061,452
LN13a_SHP,38.9161747860021,1.42900741124891,453
LN13a_SHP,38.9161508366308,1.42889048489677,454
LN13a_SHP,38.9161324715198,1.42877191528805,455
LN13a_SHP,38.9161197569013,1.42865213807071,456
LN13a_SHP,38.916112741971,1.42853159503402,457
LN13a_SHP,38.916111450704,1.42841072852254,458
LN13a_SHP,38.9161158891075,1.42828998473707,459
LN13a_SHP,38.9161140921439,1.42821216061989,460
LN13a_SHP,38.9161163250565,1.42815462061728,461
LN13a_SHP,38.9161115275563,1.42809733789333,462
LN13a_SHP,38.9160998167967,1.42804171126757,463
LN13a_SHP,38.9160814787497,1.42798909911665,464
LN13a_SHP,38.9160569612222,1.42794078620265,465
LN13a_SHP,38.9160268629208,1.42789795229867,466
LN13a_SHP,38.915991918831,1.42786164337934,467
LN13a_SHP,38.915959330314,1.42783269935155,468
LN13a_SHP,38.9159242751938,1.42780894258553,469
LN13a_SHP,38.9158872549444,1.42779071292103,470
LN13a_SHP,38.9158479580414,1.42776168301193,471
LN13a_SHP,38.9158115576821,1.42772701348147,472
LN13a_SHP,38.9157785454653,1.42768717256142,473
LN13a_SHP,38.9157493672312,1.42764269832272,474
LN13a_SHP,38.9156942834616,1.42754715613649,475
LN13a_SHP,38.9156433297704,1.42744792998927,476
LN13a_SHP,38.9155966561987,1.42734531207653,477
LN13a_SHP,38.9155544001839,1.42723960457955,478
LN13a_SHP,38.9155424336649,1.42721243323204,479
LN13a_SHP,38.9154688597048,1.42704537566711,480
LN13a_SHP,38.9153789748502,1.42685438843895,481
LN13a_SHP,38.9153234801335,1.42674382456992,482
LN13a_SHP,38.9153182355157,1.42673337557238,483
LN13a_SHP,38.9152848205335,1.42666680205611,484
LN13a_SHP,38.9152627998889,1.42662559571019,485
LN13a_SHP,38.9151864752256,1.42648277284349,486
LN13a_SHP,38.9150840208901,1.42630245415934,487
LN13a_SHP,38.9149579618483,1.42608865179796,488
LN13a_SHP,38.9148277134459,1.42587900437327,489
LN13a_SHP,38.9146933592263,1.42567364633154,490
LN13a_SHP,38.9146597735742,1.42562487545015,491
LN13a_SHP,38.9145549853656,1.42547270936548,492
LN13a_SHP,38.9144126806178,1.4252763223299,493
LN13a_SHP,38.9143185828184,1.42515288534539,494
LN13a_SHP,38.914270326017,1.42508958252455,495
LN13a_SHP,38.9142665362575,1.42508461115895,496
LN13a_SHP,38.914166897018,1.4249594664984,497
LN13a_SHP,38.9140635782711,1.42483930973491,498
LN13a_SHP,38.9139567323093,1.42472431795764,499
LN13a_SHP,38.9138465166238,1.42461466064039,500
LN13a_SHP,38.9137330936718,1.4245104993915,501
LN13a_SHP,38.913687117097,1.4244553601611,502
LN13a_SHP,38.9136458976042,1.42439436913193,503
LN13a_SHP,38.9136273864412,1.4243603523408,504
LN13a_SHP,38.9136098872136,1.42432819515211,505
LN13a_SHP,38.9135618951723,1.4241811263092,506
LN13a_SHP,38.9135373784222,1.42409471971672,507
LN13a_SHP,38.9135193889221,1.42403131787963,508
LN13a_SHP,38.9135000696599,1.42398530982155,509
LN13a_SHP,38.9134754946723,1.42394361105614,510
LN13a_SHP,38.913446238874,1.42390719709141,511
LN13a_SHP,38.9134129866828,1.42387691979805,512
LN13a_SHP,38.9133765160083,1.42385348748091,513
LN13a_SHP,38.9133376800526,1.42383744830924,514
LN13a_SHP,38.9132973873503,1.4238291774936,515
LN13a_SHP,38.9132672036389,1.42382894894621,516
LN13a_SHP,38.9132565805139,1.42382886850915,517
LN13a_SHP,38.9132162141816,1.42383652857071,518
LN13a_SHP,38.9131772326852,1.42385197846522,519
LN13a_SHP,38.9131469644824,1.42387648485767,520
LN13a_SHP,38.9131404993423,1.42388171929992,521
LN13a_SHP,38.9131071999706,1.42391747557749,522
LN13a_SHP,38.9130779317229,1.42395860607807,523
LN13a_SHP,38.913053219462,1.42400437320938,524
LN13a_SHP,38.9130335063485,1.42405395623395,525
LN13a_SHP,38.9130191458938,1.42410646598683,526
LN13a_SHP,38.9130013765433,1.42418636516737,527
LN13a_SHP,38.912989376351,1.42426800612266,528
LN13a_SHP,38.9129864861812,1.42430699242491,529
LN13a_SHP,38.9129862964092,1.42430955230506,530
LN13a_SHP,38.9129851080461,1.42432558240901,531
LN13a_SHP,38.9129832454076,1.42435070790587,532
LN13a_SHP,38.9129830348503,1.42443378072285,533
LN13a_SHP,38.9129858352529,1.42446310750915,534
LN13a_SHP,38.9129854957134,1.42449264933491,535
LN13a_SHP,38.9129820225324,1.42452185799148,536
LN13a_SHP,38.9129754801619,1.42455019145296,537
LN13a_SHP,38.9129562282751,1.42458814914109,538
LN13a_SHP,38.9129326534862,1.42462091890022,539
LN13a_SHP,38.9129322782567,1.4246214404816,540
LN13a_SHP,38.9129043085346,1.42464912434048,541
LN13a_SHP,38.912869723104,1.4246777501253,542
LN13a_SHP,38.9128673234056,1.42467973631439,543
LN13a_SHP,38.9128305792848,1.42469489051114,544
LN13a_SHP,38.9127924580861,1.42470268340317,545
LN13a_SHP,38.9126334683893,1.42471934621555,546
LN13a_SHP,38.9126008259485,1.42472276727464,547
LN13a_SHP,38.9122455056088,1.4248442145911,548
LN13a_SHP,38.9121937824748,1.42486189327656,549
LN13b_SHP,38.9121937824748,1.42486189327656,0
LN13b_SHP,38.9118367922509,1.42498390982402,1
LN13b_SHP,38.911766343781,1.4250079884178,2
LN13b_SHP,38.9117437915195,1.42501312213749,3
LN13b_SHP,38.9117208858723,1.42501330208457,4
LN13b_SHP,38.9116982863554,1.42500852291149,5
LN13b_SHP,38.9116766427029,1.4249989224983,6
LN13b_SHP,38.9116565794911,1.42498477767871,7
LN13b_SHP,38.9116386725776,1.42496649438036,8
LN13b_SHP,38.9115515914775,1.42454217194407,9
LN13b_SHP,38.9114991051174,1.42429141140787,10
LN13b_SHP,38.9114856954474,1.42418109115307,11
LN13b_SHP,38.9114904950751,1.42414174919898,12
LN13b_SHP,38.9114988637657,1.4241185519939,13
LN13b_SHP,38.9115100979711,1.42409743080513,14
LN13b_SHP,38.9115238919012,1.42407896213286,15
LN13b_SHP,38.9115398711782,1.42406364787667,16
LN13b_SHP,38.9115576007878,1.42405190362673,17
LN13b_SHP,38.9115765966966,1.42404405148661,18
LN13b_SHP,38.9121075252726,1.42388507311325,19
LN13b_SHP,38.9121546582392,1.42382590972829,20
LN13b_SHP,38.9121688282932,1.42381094208472,21
LN13b_SHP,38.9121847848828,1.42379928878675,22
LN13b_SHP,38.9122020604232,1.42379128887831,23
LN13b_SHP,38.9122201498958,1.42378717843288,24
LN13b_SHP,38.9122385214867,1.42378707763135,25
LN13b_SHP,38.9122566372892,1.42379098915027,26
LN13b_SHP,38.912528194682,1.42388900976048,27
LN13b_SHP,38.9125321743131,1.42389044642979,28
LN13b_SHP,38.9125903878989,1.42392264337596,29
LN13b_SHP,38.9126069644484,1.42393181129137,30
LN13b_SHP,38.9126790281347,1.42398046680514,31
LN13b_SHP,38.9127479306677,1.42403611812296,32
LN13b_SHP,38.912813259364,1.42409843299848,33
LN13b_SHP,38.9128328627722,1.42411869141793,34
LN13b_SHP,38.9129006948415,1.42419457200073,35
LN13b_SHP,38.9129007177041,1.42419459686851,36
LN13b_SHP,38.9129712358544,1.42427348261071,37
LN13b_SHP,38.9129864861812,1.42430699242491,38
LN13b_SHP,38.9130271028983,1.42439624043106,39
LN13b_SHP,38.9131041551151,1.42448791328588,40
LN13b_SHP,38.9131554025551,1.42451185022134,41
LN13b_SHP,38.9131957465919,1.42452614645263,42
LN13b_SHP,38.913237352554,1.42453206227636,43
LN13b_SHP,38.9133495314483,1.42455748005566,44
LN13b_SHP,38.9134608420503,1.42458852818575,45
LN13b_SHP,38.9135508247225,1.42462436096308,46
LN13b_SHP,38.9136398888618,1.42466554878003,47
LN13b_SHP,38.9137262845166,1.42471518748908,48
LN13b_SHP,38.9138095212726,1.42477299385407,49
LN13b_SHP,38.9138891288883,1.42483864382033,50
LN13b_SHP,38.913964658087,1.42491176442344,51
LN13b_SHP,38.9140356806819,1.42499194301262,52
LN13b_SHP,38.9144142802599,1.42545288233267,53
LN13b_SHP,38.9146407502108,1.42580491676484,54
LN13b_SHP,38.9153132828959,1.42702341136599,55
LN13b_SHP,38.9155578479518,1.42754478052371,56
LN13b_SHP,38.9155780821596,1.42759485089214,57
LN13b_SHP,38.9155932089983,1.42764779406058,58
LN13b_SHP,38.9156029863319,1.42770275955366,59
LN13b_SHP,38.9156072563134,1.4277588661989,60
LN13b_SHP,38.9156153021425,1.42806407446091,61
LN13b_SHP,38.9156135798762,1.42816019964818,62
LN13b_SHP,38.9156159954091,1.42820949499854,63
LN13b_SHP,38.915624936851,1.42825754373822,64
LN13b_SHP,38.9156401401795,1.42830293996347,65
LN13b_SHP,38.9156611640386,1.42834435780292,66
LN13b_SHP,38.915687391136,1.4283805882939,67
LN13b_SHP,38.9157347440176,1.42843569502872,68
LN13b_SHP,38.9158056172448,1.42849578924996,69
LN13b_SHP,38.9158562240598,1.42854348191115,70
LN13b_SHP,38.9159028925567,1.42859735485949,71
LN13b_SHP,38.9159451632718,1.42865687960078,72
LN13b_SHP,38.9159826219065,1.42872146897024,73
LN13b_SHP,38.9160148994987,1.4287904898163,74
LN13b_SHP,38.9160416778125,1.42886326172829,75
LN13b_SHP,38.9160626958303,1.42893907073471,76
LN13b_SHP,38.9162531180913,1.42975174602135,77
LN13b_SHP,38.9163347140099,1.43050066452542,78
LN13b_SHP,38.9163234753839,1.43126078479399,79
LN13b_SHP,38.9163016205359,1.43229579064474,80
LN13b_SHP,38.9163236394957,1.43340307283417,81
LN13b_SHP,38.9165165168838,1.43445166935183,82
LN13b_SHP,38.9169109407382,1.43559655250738,83
LN13b_SHP,38.9173256995656,1.43665860588166,84
LN13b_SHP,38.9173416010547,1.43713452149258,85
LN13b_SHP,38.9173423819365,1.43718658206888,86
LN13b_SHP,38.9173493106881,1.43723789069877,87
LN13b_SHP,38.9173622282266,1.43728726633058,88
LN13b_SHP,38.9173808363543,1.43733356902481,89
LN13b_SHP,38.9174047053976,1.43737573208089,90
LN13b_SHP,38.9174332862248,1.43741278484101,91
LN13b_SHP,38.9174659195176,1.43744387209421,92
LN13b_SHP,38.9175018531934,1.43746827676243,93
LN13b_SHP,38.9175402588513,1.43748543684163,94
LN13b_SHP,38.9175802517598,1.43749495765163,95
LN13b_SHP,38.9176276941599,1.43754522330183,96
LN13b_SHP,38.9176708764515,1.43760142797605,97
LN13b_SHP,38.9177093501491,1.43766298519458,98
LN13b_SHP,38.9177427101202,1.43772924869761,99
LN13b_SHP,38.9177706092147,1.43779952827247,100
LN13b_SHP,38.9180894570485,1.43868944653334,101
LN13b_SHP,38.9181611904773,1.43883344002016,102
LN13b_SHP,38.918238168995,1.43897292660498,103
