trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
494157,17:47:00,17:47:00,780,13,,0,0,
494157,17:48:00,17:48:00,252,14,,0,0,
494157,17:49:00,17:49:00,249,15,,0,0,
494157,17:51:00,17:51:00,250,16,,0,0,
494157,17:52:00,17:52:00,1808,17,,0,0,
494157,17:55:00,17:55:00,773,18,,0,0,
494157,17:57:00,17:57:00,772,19,,0,0,
494157,18:00:00,18:00:00,770,20,,0,0,
494158,18:00:00,18:00:00,770,0,,0,0,
494158,18:02:00,18:02:00,771,1,,0,0,
494158,18:05:00,18:05:00,482,2,,0,0,
494158,18:06:00,18:06:00,781,3,,0,0,
494158,18:08:00,18:08:00,518,9,,0,0,
494158,18:10:00,18:10:00,770,10,,0,0,
494158,18:12:00,18:12:00,771,11,,0,0,
494158,18:16:00,18:16:00,251,12,,0,0,
494158,18:17:00,18:17:00,780,13,,0,0,
494158,18:18:00,18:18:00,252,14,,0,0,
494158,18:19:00,18:19:00,249,15,,0,0,
494158,18:21:00,18:21:00,250,16,,0,0,
494158,18:22:00,18:22:00,1808,17,,0,0,
494158,18:25:00,18:25:00,773,18,,0,0,
494158,18:27:00,18:27:00,772,19,,0,0,
494158,18:30:00,18:30:00,770,20,,0,0,
494159,18:30:00,18:30:00,770,0,,0,0,
494159,18:32:00,18:32:00,771,1,,0,0,
494159,18:35:00,18:35:00,482,2,,0,0,
494159,18:36:00,18:36:00,781,3,,0,0,
494159,18:38:00,18:38:00,518,9,,0,0,
494159,18:40:00,18:40:00,770,10,,0,0,
494159,18:42:00,18:42:00,771,11,,0,0,
494159,18:46:00,18:46:00,251,12,,0,0,
494159,18:47:00,18:47:00,780,13,,0,0,
494159,18:48:00,18:48:00,252,14,,0,0,
494159,18:49:00,18:49:00,249,15,,0,0,
494159,18:51:00,18:51:00,250,16,,0,0,
494159,18:52:00,18:52:00,1808,17,,0,0,
494159,18:55:00,18:55:00,773,18,,0,0,
494159,18:57:00,18:57:00,772,19,,0,0,
494159,19:00:00,19:00:00,770,20,,0,0,
494160,19:00:00,19:00:00,770,0,,0,0,
494160,19:02:00,19:02:00,771,1,,0,0,
494160,19:04:00,19:04:00,482,2,,0,0,
494160,19:05:00,19:05:00,781,3,,0,0,
494160,19:07:00,19:07:00,824,4,,0,0,
494160,19:08:00,19:08:00,825,5,,0,0,
494160,19:09:00,19:09:00,826,6,,0,0,
494160,19:10:00,19:10:00,825,7,,0,0,
494160,19:13:00,19:13:00,824,8,,0,0,
494160,19:14:00,19:14:00,518,9,,0,0,
494160,19:17:00,19:17:00,770,10,,0,0,
494160,19:19:00,19:19:00,771,11,,0,0,
494160,19:22:00,19:22:00,251,12,,0,0,
494160,19:23:00,19:23:00,780,13,,0,0,
494160,19:24:00,19:24:00,252,14,,0,0,
494160,19:25:00,19:25:00,249,15,,0,0,
494160,19:27:00,19:27:00,250,16,,0,0,
494160,19:28:00,19:28:00,1808,17,,0,0,
494160,19:30:00,19:30:00,773,18,,0,0,
494160,19:32:00,19:32:00,772,19,,0,0,
494160,19:35:00,19:35:00,770,20,,0,0,
494161,19:30:00,19:30:00,770,0,,0,0,
494161,19:33:00,19:33:00,771,1,,0,0,
494161,19:36:00,19:36:00,482,2,,0,0,
494161,19:37:00,19:37:00,781,3,,0,0,
494161,19:39:00,19:39:00,824,4,,0,0,
494161,19:40:00,19:40:00,825,5,,0,0,
494161,19:41:00,19:41:00,826,6,,0,0,
494161,19:42:00,19:42:00,825,7,,0,0,
494161,19:45:00,19:45:00,824,8,,0,0,
494161,19:46:00,19:46:00,518,9,,0,0,
494161,19:49:00,19:49:00,770,10,,0,0,
494161,19:51:00,19:51:00,771,11,,0,0,
494161,19:54:00,19:54:00,251,12,,0,0,
494161,19:55:00,19:55:00,780,13,,0,0,
494161,19:56:00,19:56:00,252,14,,0,0,
494161,19:57:00,19:57:00,249,15,,0,0,
494161,19:59:00,19:59:00,250,16,,0,0,
494161,20:00:00,20:00:00,1808,17,,0,0,
494161,20:02:00,20:02:00,773,18,,0,0,
494161,20:04:00,20:04:00,772,19,,0,0,
494161,20:07:00,20:07:00,770,20,,0,0,
494162,20:00:00,20:00:00,770,0,,0,0,
494162,20:03:00,20:03:00,771,1,,0,0,
494162,20:06:00,20:06:00,482,2,,0,0,
494162,20:07:00,20:07:00,781,3,,0,0,
494162,20:09:00,20:09:00,824,4,,0,0,
494162,20:10:00,20:10:00,825,5,,0,0,
494162,20:11:00,20:11:00,826,6,,0,0,
494162,20:12:00,20:12:00,825,7,,0,0,
494162,20:15:00,20:15:00,824,8,,0,0,
494162,20:16:00,20:16:00,518,9,,0,0,
494162,20:19:00,20:19:00,770,10,,0,0,
494162,20:21:00,20:21:00,771,11,,0,0,
494162,20:24:00,20:24:00,251,12,,0,0,
494162,20:25:00,20:25:00,780,13,,0,0,
494162,20:26:00,20:26:00,252,14,,0,0,
494162,20:27:00,20:27:00,249,15,,0,0,
494162,20:29:00,20:29:00,250,16,,0,0,
494162,20:30:00,20:30:00,1808,17,,0,0,
494162,20:32:00,20:32:00,773,18,,0,0,
494162,20:34:00,20:34:00,772,19,,0,0,
494162,20:37:00,20:37:00,770,20,,0,0,
494163,20:30:00,20:30:00,770,0,,0,0,
494163,20:33:00,20:33:00,771,1,,0,0,
494163,20:34:00,20:34:00,482,2,,0,0,
494163,20:35:00,20:35:00,781,3,,0,0,
494163,20:36:00,20:36:00,824,4,,0,0,
494163,20:37:00,20:37:00,825,5,,0,0,
494163,20:38:00,20:38:00,826,6,,0,0,
494163,20:39:00,20:39:00,825,7,,0,0,
494163,20:42:00,20:42:00,824,8,,0,0,
494163,20:45:00,20:45:00,518,9,,0,0,
494163,20:50:00,20:50:00,770,10,,0,0,
494164,21:00:00,21:00:00,770,0,,0,0,
494164,21:03:00,21:03:00,771,1,,0,0,
494164,21:04:00,21:04:00,482,2,,0,0,
494164,21:05:00,21:05:00,781,3,,0,0,
494164,21:06:00,21:06:00,824,4,,0,0,
494164,21:07:00,21:07:00,825,5,,0,0,
494164,21:08:00,21:08:00,826,6,,0,0,
494164,21:09:00,21:09:00,825,7,,0,0,
494164,21:12:00,21:12:00,824,8,,0,0,
494164,21:15:00,21:15:00,518,9,,0,0,
494164,21:20:00,21:20:00,770,10,,0,0,
494165,21:30:00,21:30:00,770,0,,0,0,
494165,21:33:00,21:33:00,771,1,,0,0,
494165,21:34:00,21:34:00,482,2,,0,0,
494165,21:35:00,21:35:00,781,3,,0,0,
494165,21:36:00,21:36:00,824,4,,0,0,
494165,21:37:00,21:37:00,825,5,,0,0,
494165,21:38:00,21:38:00,826,6,,0,0,
494165,21:39:00,21:39:00,825,7,,0,0,
494165,21:42:00,21:42:00,824,8,,0,0,
494165,21:45:00,21:45:00,518,9,,0,0,
494165,21:50:00,21:50:00,770,10,,0,0,
494166,22:00:00,22:00:00,770,0,,0,0,
494166,22:03:00,22:03:00,771,1,,0,0,
494166,22:04:00,22:04:00,482,2,,0,0,
494166,22:05:00,22:05:00,781,3,,0,0,
494166,22:06:00,22:06:00,824,4,,0,0,
494166,22:07:00,22:07:00,825,5,,0,0,
494166,22:08:00,22:08:00,826,6,,0,0,
494166,22:09:00,22:09:00,825,7,,0,0,
494166,22:12:00,22:12:00,824,8,,0,0,
494166,22:15:00,22:15:00,518,9,,0,0,
494166,22:20:00,22:20:00,770,10,,0,0,
494167,22:30:00,22:30:00,770,0,,0,0,
494167,22:33:00,22:33:00,771,1,,0,0,
494167,22:34:00,22:34:00,482,2,,0,0,
494167,22:35:00,22:35:00,781,3,,0,0,
494167,22:36:00,22:36:00,824,4,,0,0,
494167,22:37:00,22:37:00,825,5,,0,0,
494167,22:38:00,22:38:00,826,6,,0,0,
494167,22:39:00,22:39:00,825,7,,0,0,
494167,22:42:00,22:42:00,824,8,,0,0,
494167,22:45:00,22:45:00,518,9,,0,0,
494167,22:50:00,22:50:00,770,10,,0,0,
477482,00:45:00,00:45:00,712,0,,0,0,
477482,00:48:00,00:48:00,713,1,,0,0,
477482,00:49:00,00:49:00,714,2,,0,0,
477482,00:50:00,00:50:00,715,3,,0,0,
477482,00:51:00,00:51:00,716,4,,0,0,
477482,00:53:00,00:53:00,717,5,,0,0,
477482,00:54:00,00:54:00,718,6,,0,0,
477482,00:55:00,00:55:00,719,7,,0,0,
477482,00:57:00,00:57:00,720,8,,0,0,
477482,00:58:00,00:58:00,721,9,,0,0,
477482,01:00:00,01:00:00,722,10,,0,0,
477482,01:01:00,01:01:00,723,11,,0,0,
477482,01:02:00,01:02:00,724,12,,0,0,
477482,01:04:00,01:04:00,725,13,,0,0,
477482,01:05:00,01:05:00,726,14,,0,0,
477482,01:06:00,01:06:00,727,15,,0,0,
477482,01:07:00,01:07:00,728,16,,0,0,
477482,01:08:00,01:08:00,729,17,,0,0,
477482,01:10:00,01:10:00,656,18,,0,0,
477483,01:45:00,01:45:00,712,0,,0,0,
477483,01:48:00,01:48:00,713,1,,0,0,
477483,01:49:00,01:49:00,714,2,,0,0,
477483,01:50:00,01:50:00,715,3,,0,0,
477483,01:51:00,01:51:00,716,4,,0,0,
477483,01:53:00,01:53:00,717,5,,0,0,
477483,01:54:00,01:54:00,718,6,,0,0,
477483,01:55:00,01:55:00,719,7,,0,0,
477483,01:57:00,01:57:00,720,8,,0,0,
477483,01:58:00,01:58:00,721,9,,0,0,
477483,02:00:00,02:00:00,722,10,,0,0,
477483,02:01:00,02:01:00,723,11,,0,0,
477483,02:02:00,02:02:00,724,12,,0,0,
477483,02:04:00,02:04:00,725,13,,0,0,
477483,02:05:00,02:05:00,726,14,,0,0,
477483,02:06:00,02:06:00,727,15,,0,0,
477483,02:07:00,02:07:00,728,16,,0,0,
477483,02:08:00,02:08:00,729,17,,0,0,
477483,02:10:00,02:10:00,656,18,,0,0,
477484,02:45:00,02:45:00,712,0,,0,0,
477484,02:48:00,02:48:00,713,1,,0,0,
477484,02:49:00,02:49:00,714,2,,0,0,
477484,02:50:00,02:50:00,715,3,,0,0,
477484,02:51:00,02:51:00,716,4,,0,0,
477484,02:53:00,02:53:00,717,5,,0,0,
477484,02:54:00,02:54:00,718,6,,0,0,
477484,02:55:00,02:55:00,719,7,,0,0,
477484,02:57:00,02:57:00,720,8,,0,0,
477484,02:58:00,02:58:00,721,9,,0,0,
477484,03:00:00,03:00:00,722,10,,0,0,
477484,03:01:00,03:01:00,723,11,,0,0,
477484,03:02:00,03:02:00,724,12,,0,0,
477484,03:04:00,03:04:00,725,13,,0,0,
477484,03:05:00,03:05:00,726,14,,0,0,
477484,03:06:00,03:06:00,727,15,,0,0,
477484,03:07:00,03:07:00,728,16,,0,0,
477484,03:08:00,03:08:00,729,17,,0,0,
477484,03:10:00,03:10:00,656,18,,0,0,
483660,00:45:00,00:45:00,712,0,,0,0,
483660,00:48:00,00:48:00,713,1,,0,0,
483660,00:49:00,00:49:00,714,2,,0,0,
483660,00:50:00,00:50:00,715,3,,0,0,
483660,00:51:00,00:51:00,716,4,,0,0,
483660,00:53:00,00:53:00,717,5,,0,0,
483660,00:54:00,00:54:00,718,6,,0,0,
483660,00:55:00,00:55:00,719,7,,0,0,
483660,00:57:00,00:57:00,720,8,,0,0,
483660,00:58:00,00:58:00,721,9,,0,0,
483660,01:00:00,01:00:00,722,10,,0,0,
483660,01:01:00,01:01:00,723,11,,0,0,
483660,01:02:00,01:02:00,724,12,,0,0,
483660,01:04:00,01:04:00,725,13,,0,0,
483660,01:05:00,01:05:00,726,14,,0,0,
483660,01:06:00,01:06:00,727,15,,0,0,
483660,01:07:00,01:07:00,728,16,,0,0,
483660,01:08:00,01:08:00,729,17,,0,0,
483660,01:10:00,01:10:00,656,18,,0,0,
483661,01:45:00,01:45:00,712,0,,0,0,
483661,01:48:00,01:48:00,713,1,,0,0,
483661,01:49:00,01:49:00,714,2,,0,0,
483661,01:50:00,01:50:00,715,3,,0,0,
483661,01:51:00,01:51:00,716,4,,0,0,
483661,01:53:00,01:53:00,717,5,,0,0,
483661,01:54:00,01:54:00,718,6,,0,0,
483661,01:55:00,01:55:00,719,7,,0,0,
483661,01:57:00,01:57:00,720,8,,0,0,
483661,01:58:00,01:58:00,721,9,,0,0,
483661,02:00:00,02:00:00,722,10,,0,0,
483661,02:01:00,02:01:00,723,11,,0,0,
483661,02:02:00,02:02:00,724,12,,0,0,
483661,02:04:00,02:04:00,725,13,,0,0,
483661,02:05:00,02:05:00,726,14,,0,0,
483661,02:06:00,02:06:00,727,15,,0,0,
483661,02:07:00,02:07:00,728,16,,0,0,
483661,02:08:00,02:08:00,729,17,,0,0,
483661,02:10:00,02:10:00,656,18,,0,0,
483662,02:45:00,02:45:00,712,0,,0,0,
483662,02:48:00,02:48:00,713,1,,0,0,
483662,02:49:00,02:49:00,714,2,,0,0,
483662,02:50:00,02:50:00,715,3,,0,0,
483662,02:51:00,02:51:00,716,4,,0,0,
483662,02:53:00,02:53:00,717,5,,0,0,
483662,02:54:00,02:54:00,718,6,,0,0,
483662,02:55:00,02:55:00,719,7,,0,0,
483662,02:57:00,02:57:00,720,8,,0,0,
483662,02:58:00,02:58:00,721,9,,0,0,
483662,03:00:00,03:00:00,722,10,,0,0,
483662,03:01:00,03:01:00,723,11,,0,0,
483662,03:02:00,03:02:00,724,12,,0,0,
483662,03:04:00,03:04:00,725,13,,0,0,
483662,03:05:00,03:05:00,726,14,,0,0,
483662,03:06:00,03:06:00,727,15,,0,0,
483662,03:07:00,03:07:00,728,16,,0,0,
483662,03:08:00,03:08:00,729,17,,0,0,
483662,03:10:00,03:10:00,656,18,,0,0,
477485,00:15:00,00:15:00,656,0,,0,0,
477485,00:16:00,00:16:00,733,1,,0,0,
477485,00:18:00,00:18:00,734,2,,0,0,
477485,00:20:00,00:20:00,735,3,,0,0,
477485,00:22:00,00:22:00,736,4,,0,0,
477485,00:23:00,00:23:00,737,5,,0,0,
477485,00:25:00,00:25:00,738,6,,0,0,
477485,00:26:00,00:26:00,739,7,,0,0,
477485,00:28:00,00:28:00,740,8,,0,0,
477485,00:29:00,00:29:00,741,9,,0,0,
477485,00:31:00,00:31:00,742,10,,0,0,
477485,00:33:00,00:33:00,743,11,,0,0,
477485,00:35:00,00:35:00,744,12,,0,0,
477485,00:36:00,00:36:00,745,13,,0,0,
477485,00:37:00,00:37:00,746,14,,0,0,
477485,00:38:00,00:38:00,747,15,,0,0,
477485,00:39:00,00:39:00,748,16,,0,0,
477485,00:40:00,00:40:00,749,17,,0,0,
477485,00:45:00,00:45:00,712,18,,0,0,
477486,01:15:00,01:15:00,656,0,,0,0,
477486,01:16:00,01:16:00,733,1,,0,0,
477486,01:18:00,01:18:00,734,2,,0,0,
477486,01:20:00,01:20:00,735,3,,0,0,
477486,01:22:00,01:22:00,736,4,,0,0,
477486,01:23:00,01:23:00,737,5,,0,0,
477486,01:25:00,01:25:00,738,6,,0,0,
477486,01:26:00,01:26:00,739,7,,0,0,
477486,01:28:00,01:28:00,740,8,,0,0,
477486,01:29:00,01:29:00,741,9,,0,0,
477486,01:31:00,01:31:00,742,10,,0,0,
477486,01:33:00,01:33:00,743,11,,0,0,
477486,01:35:00,01:35:00,744,12,,0,0,
477486,01:36:00,01:36:00,745,13,,0,0,
477486,01:37:00,01:37:00,746,14,,0,0,
477486,01:38:00,01:38:00,747,15,,0,0,
477486,01:39:00,01:39:00,748,16,,0,0,
477486,01:40:00,01:40:00,749,17,,0,0,
477486,01:45:00,01:45:00,712,18,,0,0,
477487,02:15:00,02:15:00,656,0,,0,0,
477487,02:16:00,02:16:00,733,1,,0,0,
477487,02:18:00,02:18:00,734,2,,0,0,
477487,02:20:00,02:20:00,735,3,,0,0,
477487,02:22:00,02:22:00,736,4,,0,0,
477487,02:23:00,02:23:00,737,5,,0,0,
477487,02:25:00,02:25:00,738,6,,0,0,
477487,02:26:00,02:26:00,739,7,,0,0,
477487,02:28:00,02:28:00,740,8,,0,0,
477487,02:29:00,02:29:00,741,9,,0,0,
477487,02:31:00,02:31:00,742,10,,0,0,
477487,02:33:00,02:33:00,743,11,,0,0,
477487,02:35:00,02:35:00,744,12,,0,0,
477487,02:36:00,02:36:00,745,13,,0,0,
477487,02:37:00,02:37:00,746,14,,0,0,
477487,02:38:00,02:38:00,747,15,,0,0,
477487,02:39:00,02:39:00,748,16,,0,0,
477487,02:40:00,02:40:00,749,17,,0,0,
477487,02:45:00,02:45:00,712,18,,0,0,
477488,03:15:00,03:15:00,656,0,,0,0,
477488,03:16:00,03:16:00,733,1,,0,0,
477488,03:18:00,03:18:00,734,2,,0,0,
477488,03:20:00,03:20:00,735,3,,0,0,
477488,03:22:00,03:22:00,736,4,,0,0,
477488,03:23:00,03:23:00,737,5,,0,0,
477488,03:25:00,03:25:00,738,6,,0,0,
477488,03:26:00,03:26:00,739,7,,0,0,
477488,03:28:00,03:28:00,740,8,,0,0,
477488,03:29:00,03:29:00,741,9,,0,0,
477488,03:31:00,03:31:00,742,10,,0,0,
477488,03:33:00,03:33:00,743,11,,0,0,
477488,03:35:00,03:35:00,744,12,,0,0,
477488,03:36:00,03:36:00,745,13,,0,0,
477488,03:37:00,03:37:00,746,14,,0,0,
477488,03:38:00,03:38:00,747,15,,0,0,
477488,03:39:00,03:39:00,748,16,,0,0,
477488,03:40:00,03:40:00,749,17,,0,0,
477488,03:45:00,03:45:00,712,18,,0,0,
483921,00:00:00,00:00:00,712,5,,0,0,
483921,00:02:00,00:02:00,155,6,,0,0,
483921,00:03:00,00:03:00,156,7,,0,0,
483921,00:04:00,00:04:00,152,8,,0,0,
483921,00:05:00,00:05:00,678,9,,0,0,
483921,00:06:00,00:06:00,805,10,,0,0,
483921,00:07:00,00:07:00,676,11,,0,0,
483921,00:08:00,00:08:00,680,12,,0,0,
483921,00:10:00,00:10:00,681,13,,0,0,
483921,00:11:00,00:11:00,192,14,,0,0,
483921,00:12:00,00:12:00,195,15,,0,0,
483921,00:14:00,00:14:00,194,16,,0,0,
483921,00:19:00,00:19:00,807,17,,0,0,
483921,00:20:00,00:20:00,682,18,,0,0,
483921,00:21:00,00:21:00,683,19,,0,0,
483921,00:22:00,00:22:00,684,20,,0,0,
483921,00:23:00,00:23:00,215,21,,0,0,
483921,00:25:00,00:25:00,216,22,,0,0,
483921,00:26:00,00:26:00,217,23,,0,0,
483921,00:27:00,00:27:00,218,24,,0,0,
483921,00:28:00,00:28:00,219,25,,0,0,
483921,00:29:00,00:29:00,220,26,,0,0,
483921,00:30:00,00:30:00,221,27,,0,0,
483921,00:31:00,00:31:00,206,28,,0,0,
483921,00:32:00,00:32:00,207,29,,0,0,
483921,00:34:00,00:34:00,208,30,,0,0,
483921,00:35:00,00:35:00,209,31,,0,0,
483921,00:38:00,00:38:00,809,32,,0,0,
483921,00:42:00,00:42:00,210,34,,0,0,
483921,00:43:00,00:43:00,211,35,,0,0,
483921,00:44:00,00:44:00,456,36,,0,0,
483921,00:45:00,00:45:00,455,37,,0,0,
483921,00:47:00,00:47:00,454,38,,0,0,
483921,00:48:00,00:48:00,231,39,,0,0,
483921,00:49:00,00:49:00,230,40,,0,0,
483921,00:51:00,00:51:00,229,41,,0,0,
483921,00:52:00,00:52:00,1803,42,,0,0,
483921,00:58:00,00:58:00,656,43,,0,0,
483922,01:00:00,01:00:00,712,5,,0,0,
483922,01:02:00,01:02:00,155,6,,0,0,
483922,01:03:00,01:03:00,156,7,,0,0,
483922,01:04:00,01:04:00,152,8,,0,0,
483922,01:05:00,01:05:00,678,9,,0,0,
483922,01:06:00,01:06:00,805,10,,0,0,
483922,01:07:00,01:07:00,676,11,,0,0,
483922,01:08:00,01:08:00,680,12,,0,0,
483922,01:10:00,01:10:00,681,13,,0,0,
483922,01:11:00,01:11:00,192,14,,0,0,
483922,01:12:00,01:12:00,195,15,,0,0,
483922,01:14:00,01:14:00,194,16,,0,0,
483922,01:19:00,01:19:00,807,17,,0,0,
483922,01:20:00,01:20:00,682,18,,0,0,
483922,01:21:00,01:21:00,683,19,,0,0,
483922,01:22:00,01:22:00,684,20,,0,0,
483922,01:23:00,01:23:00,215,21,,0,0,
483922,01:25:00,01:25:00,216,22,,0,0,
483922,01:26:00,01:26:00,217,23,,0,0,
483922,01:27:00,01:27:00,218,24,,0,0,
483922,01:28:00,01:28:00,219,25,,0,0,
483922,01:29:00,01:29:00,220,26,,0,0,
483922,01:30:00,01:30:00,221,27,,0,0,
483922,01:31:00,01:31:00,206,28,,0,0,
483922,01:32:00,01:32:00,207,29,,0,0,
483922,01:34:00,01:34:00,208,30,,0,0,
483922,01:35:00,01:35:00,209,31,,0,0,
483922,01:38:00,01:38:00,809,32,,0,0,
483922,01:42:00,01:42:00,210,34,,0,0,
483922,01:43:00,01:43:00,211,35,,0,0,
483922,01:44:00,01:44:00,456,36,,0,0,
483922,01:45:00,01:45:00,455,37,,0,0,
483922,01:47:00,01:47:00,454,38,,0,0,
483922,01:48:00,01:48:00,231,39,,0,0,
483922,01:49:00,01:49:00,230,40,,0,0,
483922,01:51:00,01:51:00,229,41,,0,0,
483922,01:52:00,01:52:00,1803,42,,0,0,
483922,01:58:00,01:58:00,656,43,,0,0,
483923,02:00:00,02:00:00,712,5,,0,0,
483923,02:02:00,02:02:00,155,6,,0,0,
483923,02:03:00,02:03:00,156,7,,0,0,
483923,02:04:00,02:04:00,152,8,,0,0,
483923,02:05:00,02:05:00,678,9,,0,0,
483923,02:06:00,02:06:00,805,10,,0,0,
483923,02:07:00,02:07:00,676,11,,0,0,
483923,02:08:00,02:08:00,680,12,,0,0,
483923,02:10:00,02:10:00,681,13,,0,0,
483923,02:11:00,02:11:00,192,14,,0,0,
483923,02:12:00,02:12:00,195,15,,0,0,
483923,02:14:00,02:14:00,194,16,,0,0,
483923,02:19:00,02:19:00,807,17,,0,0,
483923,02:20:00,02:20:00,682,18,,0,0,
483923,02:21:00,02:21:00,683,19,,0,0,
483923,02:22:00,02:22:00,684,20,,0,0,
483923,02:23:00,02:23:00,215,21,,0,0,
483923,02:25:00,02:25:00,216,22,,0,0,
483923,02:26:00,02:26:00,217,23,,0,0,
483923,02:27:00,02:27:00,218,24,,0,0,
483923,02:28:00,02:28:00,219,25,,0,0,
483923,02:29:00,02:29:00,220,26,,0,0,
483923,02:30:00,02:30:00,221,27,,0,0,
483923,02:31:00,02:31:00,206,28,,0,0,
483923,02:32:00,02:32:00,207,29,,0,0,
483923,02:34:00,02:34:00,208,30,,0,0,
483923,02:35:00,02:35:00,209,31,,0,0,
483923,02:38:00,02:38:00,809,32,,0,0,
483923,02:42:00,02:42:00,210,34,,0,0,
483923,02:43:00,02:43:00,211,35,,0,0,
483923,02:44:00,02:44:00,456,36,,0,0,
483923,02:45:00,02:45:00,455,37,,0,0,
483923,02:47:00,02:47:00,454,38,,0,0,
483923,02:48:00,02:48:00,231,39,,0,0,
483923,02:49:00,02:49:00,230,40,,0,0,
483923,02:51:00,02:51:00,229,41,,0,0,
483923,02:52:00,02:52:00,1803,42,,0,0,
483923,02:58:00,02:58:00,656,43,,0,0,
483920,23:00:00,23:00:00,712,5,,0,0,
483920,23:02:00,23:02:00,155,6,,0,0,
483920,23:03:00,23:03:00,156,7,,0,0,
483920,23:04:00,23:04:00,152,8,,0,0,
483920,23:05:00,23:05:00,678,9,,0,0,
483920,23:06:00,23:06:00,805,10,,0,0,
483920,23:07:00,23:07:00,676,11,,0,0,
483920,23:08:00,23:08:00,680,12,,0,0,
483920,23:10:00,23:10:00,681,13,,0,0,
483920,23:11:00,23:11:00,192,14,,0,0,
483920,23:12:00,23:12:00,195,15,,0,0,
483920,23:14:00,23:14:00,194,16,,0,0,
483920,23:19:00,23:19:00,807,17,,0,0,
483920,23:20:00,23:20:00,682,18,,0,0,
483920,23:21:00,23:21:00,683,19,,0,0,
483920,23:22:00,23:22:00,684,20,,0,0,
483920,23:23:00,23:23:00,215,21,,0,0,
483920,23:25:00,23:25:00,216,22,,0,0,
483920,23:26:00,23:26:00,217,23,,0,0,
483920,23:27:00,23:27:00,218,24,,0,0,
483920,23:28:00,23:28:00,219,25,,0,0,
483920,23:29:00,23:29:00,220,26,,0,0,
483920,23:30:00,23:30:00,221,27,,0,0,
483920,23:31:00,23:31:00,206,28,,0,0,
483920,23:32:00,23:32:00,207,29,,0,0,
483920,23:34:00,23:34:00,208,30,,0,0,
483920,23:35:00,23:35:00,209,31,,0,0,
483920,23:38:00,23:38:00,809,32,,0,0,
483920,23:42:00,23:42:00,210,34,,0,0,
483920,23:43:00,23:43:00,211,35,,0,0,
483920,23:44:00,23:44:00,456,36,,0,0,
483920,23:45:00,23:45:00,455,37,,0,0,
483920,23:47:00,23:47:00,454,38,,0,0,
483920,23:48:00,23:48:00,231,39,,0,0,
483920,23:49:00,23:49:00,230,40,,0,0,
483920,23:51:00,23:51:00,229,41,,0,0,
483920,23:52:00,23:52:00,1803,42,,0,0,
483920,23:58:00,23:58:00,656,43,,0,0,
483924,00:00:00,00:00:00,712,5,,0,0,
483924,00:02:00,00:02:00,155,6,,0,0,
483924,00:03:00,00:03:00,156,7,,0,0,
483924,00:04:00,00:04:00,152,8,,0,0,
483924,00:05:00,00:05:00,678,9,,0,0,
483924,00:06:00,00:06:00,805,10,,0,0,
483924,00:07:00,00:07:00,676,11,,0,0,
483924,00:08:00,00:08:00,680,12,,0,0,
483924,00:10:00,00:10:00,681,13,,0,0,
483924,00:11:00,00:11:00,192,14,,0,0,
483924,00:12:00,00:12:00,195,15,,0,0,
483924,00:14:00,00:14:00,194,16,,0,0,
483924,00:19:00,00:19:00,807,17,,0,0,
483924,00:20:00,00:20:00,682,18,,0,0,
483924,00:21:00,00:21:00,683,19,,0,0,
483924,00:22:00,00:22:00,684,20,,0,0,
483924,00:23:00,00:23:00,215,21,,0,0,
483924,00:25:00,00:25:00,216,22,,0,0,
483924,00:26:00,00:26:00,217,23,,0,0,
483924,00:27:00,00:27:00,218,24,,0,0,
483924,00:28:00,00:28:00,219,25,,0,0,
483924,00:29:00,00:29:00,220,26,,0,0,
483924,00:30:00,00:30:00,221,27,,0,0,
483924,00:31:00,00:31:00,206,28,,0,0,
483924,00:32:00,00:32:00,207,29,,0,0,
483924,00:34:00,00:34:00,208,30,,0,0,
483924,00:35:00,00:35:00,209,31,,0,0,
483924,00:38:00,00:38:00,809,32,,0,0,
483924,00:42:00,00:42:00,210,34,,0,0,
483924,00:43:00,00:43:00,211,35,,0,0,
483924,00:44:00,00:44:00,456,36,,0,0,
483924,00:45:00,00:45:00,455,37,,0,0,
483924,00:47:00,00:47:00,454,38,,0,0,
483924,00:48:00,00:48:00,231,39,,0,0,
483924,00:49:00,00:49:00,230,40,,0,0,
483924,00:51:00,00:51:00,229,41,,0,0,
483924,00:52:00,00:52:00,1803,42,,0,0,
483924,00:58:00,00:58:00,656,43,,0,0,
483925,01:00:00,01:00:00,712,5,,0,0,
483925,01:02:00,01:02:00,155,6,,0,0,
483925,01:03:00,01:03:00,156,7,,0,0,
483925,01:04:00,01:04:00,152,8,,0,0,
483925,01:05:00,01:05:00,678,9,,0,0,
483925,01:06:00,01:06:00,805,10,,0,0,
483925,01:07:00,01:07:00,676,11,,0,0,
483925,01:08:00,01:08:00,680,12,,0,0,
483925,01:10:00,01:10:00,681,13,,0,0,
483925,01:11:00,01:11:00,192,14,,0,0,
483925,01:12:00,01:12:00,195,15,,0,0,
483925,01:14:00,01:14:00,194,16,,0,0,
483925,01:19:00,01:19:00,807,17,,0,0,
483925,01:20:00,01:20:00,682,18,,0,0,
483925,01:21:00,01:21:00,683,19,,0,0,
483925,01:22:00,01:22:00,684,20,,0,0,
483925,01:23:00,01:23:00,215,21,,0,0,
483925,01:25:00,01:25:00,216,22,,0,0,
483925,01:26:00,01:26:00,217,23,,0,0,
