trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
483438,14:55:00,14:55:00,632,4,,0,0,
483438,14:58:00,14:58:00,111,5,,0,0,
483438,15:03:00,15:03:00,110,6,,0,0,
483438,15:05:00,15:05:00,188,7,,0,0,
483439,15:45:00,15:45:00,1754,0,,0,0,
483439,15:49:00,15:49:00,603,2,,0,0,
483439,15:52:00,15:52:00,48,3,,0,0,
483439,15:55:00,15:55:00,632,4,,0,0,
483439,15:58:00,15:58:00,111,5,,0,0,
483439,16:03:00,16:03:00,110,6,,0,0,
483439,16:05:00,16:05:00,188,7,,0,0,
483440,17:45:00,17:45:00,1754,0,,0,0,
483440,17:49:00,17:49:00,603,2,,0,0,
483440,17:52:00,17:52:00,48,3,,0,0,
483440,17:55:00,17:55:00,632,4,,0,0,
483440,17:58:00,17:58:00,111,5,,0,0,
483440,18:03:00,18:03:00,110,6,,0,0,
483440,18:05:00,18:05:00,188,7,,0,0,
483441,19:45:00,19:45:00,1754,0,,0,0,
483441,19:49:00,19:49:00,603,2,,0,0,
483441,19:52:00,19:52:00,48,3,,0,0,
483441,19:55:00,19:55:00,632,4,,0,0,
483441,19:58:00,19:58:00,111,5,,0,0,
483441,20:03:00,20:03:00,110,6,,0,0,
483441,20:05:00,20:05:00,188,7,,0,0,
483442,21:15:00,21:15:00,1754,0,,0,0,
483442,21:19:00,21:19:00,603,2,,0,0,
483442,21:22:00,21:22:00,48,3,,0,0,
483442,21:25:00,21:25:00,632,4,,0,0,
483442,21:28:00,21:28:00,111,5,,0,0,
483442,21:33:00,21:33:00,110,6,,0,0,
483442,21:35:00,21:35:00,188,7,,0,0,
483443,07:15:00,07:15:00,1754,0,,0,0,
483443,07:19:00,07:19:00,603,2,,0,0,
483443,07:22:00,07:22:00,48,3,,0,0,
483443,07:25:00,07:25:00,632,4,,0,0,
483443,07:28:00,07:28:00,111,5,,0,0,
483443,07:33:00,07:33:00,110,6,,0,0,
483443,07:35:00,07:35:00,188,7,,0,0,
483444,08:45:00,08:45:00,1754,0,,0,0,
483444,08:49:00,08:49:00,603,2,,0,0,
483444,08:52:00,08:52:00,48,3,,0,0,
483444,08:55:00,08:55:00,632,4,,0,0,
483444,08:58:00,08:58:00,111,5,,0,0,
483444,09:03:00,09:03:00,110,6,,0,0,
483444,09:05:00,09:05:00,188,7,,0,0,
483445,09:45:00,09:45:00,1754,0,,0,0,
483445,09:49:00,09:49:00,603,2,,0,0,
483445,09:52:00,09:52:00,48,3,,0,0,
483445,09:55:00,09:55:00,632,4,,0,0,
483445,09:58:00,09:58:00,111,5,,0,0,
483445,10:03:00,10:03:00,110,6,,0,0,
483445,10:05:00,10:05:00,188,7,,0,0,
483446,12:45:00,12:45:00,1754,0,,0,0,
483446,12:49:00,12:49:00,603,2,,0,0,
483446,12:52:00,12:52:00,48,3,,0,0,
483446,12:55:00,12:55:00,632,4,,0,0,
483446,12:58:00,12:58:00,111,5,,0,0,
483446,13:03:00,13:03:00,110,6,,0,0,
483446,13:05:00,13:05:00,188,7,,0,0,
483447,15:30:00,15:30:00,1754,0,,0,0,
483447,15:34:00,15:34:00,603,2,,0,0,
483447,15:37:00,15:37:00,48,3,,0,0,
483447,15:40:00,15:40:00,632,4,,0,0,
483447,15:43:00,15:43:00,111,5,,0,0,
483447,15:48:00,15:48:00,110,6,,0,0,
483447,15:50:00,15:50:00,188,7,,0,0,
483448,19:15:00,19:15:00,1754,0,,0,0,
483448,19:19:00,19:19:00,603,2,,0,0,
483448,19:22:00,19:22:00,48,3,,0,0,
483448,19:25:00,19:25:00,632,4,,0,0,
483448,19:28:00,19:28:00,111,5,,0,0,
483448,19:33:00,19:33:00,110,6,,0,0,
483448,19:35:00,19:35:00,188,7,,0,0,
483449,20:45:00,20:45:00,1754,0,,0,0,
483449,20:49:00,20:49:00,603,2,,0,0,
483449,20:52:00,20:52:00,48,3,,0,0,
483449,20:55:00,20:55:00,632,4,,0,0,
483449,20:58:00,20:58:00,111,5,,0,0,
483449,21:03:00,21:03:00,110,6,,0,0,
483449,21:05:00,21:05:00,188,7,,0,0,
483450,08:45:00,08:45:00,1754,0,,0,0,
483450,08:49:00,08:49:00,603,2,,0,0,
483450,08:52:00,08:52:00,48,3,,0,0,
483450,08:55:00,08:55:00,632,4,,0,0,
483450,08:58:00,08:58:00,111,5,,0,0,
483450,09:03:00,09:03:00,110,6,,0,0,
483450,09:05:00,09:05:00,188,7,,0,0,
483451,09:45:00,09:45:00,1754,0,,0,0,
483451,09:49:00,09:49:00,603,2,,0,0,
483451,09:52:00,09:52:00,48,3,,0,0,
483451,09:55:00,09:55:00,632,4,,0,0,
483451,09:58:00,09:58:00,111,5,,0,0,
483451,10:03:00,10:03:00,110,6,,0,0,
483451,10:05:00,10:05:00,188,7,,0,0,
483452,12:45:00,12:45:00,1754,0,,0,0,
483452,12:49:00,12:49:00,603,2,,0,0,
483452,12:52:00,12:52:00,48,3,,0,0,
483452,12:55:00,12:55:00,632,4,,0,0,
483452,12:58:00,12:58:00,111,5,,0,0,
483452,13:03:00,13:03:00,110,6,,0,0,
483452,13:05:00,13:05:00,188,7,,0,0,
483453,13:45:00,13:45:00,1754,0,,0,0,
483453,13:49:00,13:49:00,603,2,,0,0,
483453,13:52:00,13:52:00,48,3,,0,0,
483453,13:55:00,13:55:00,632,4,,0,0,
483453,13:58:00,13:58:00,111,5,,0,0,
483453,14:03:00,14:03:00,110,6,,0,0,
483453,14:05:00,14:05:00,188,7,,0,0,
483454,15:45:00,15:45:00,1754,0,,0,0,
483454,15:49:00,15:49:00,603,2,,0,0,
483454,15:52:00,15:52:00,48,3,,0,0,
483454,15:55:00,15:55:00,632,4,,0,0,
483454,15:58:00,15:58:00,111,5,,0,0,
483454,16:03:00,16:03:00,110,6,,0,0,
483454,16:05:00,16:05:00,188,7,,0,0,
483455,17:45:00,17:45:00,1754,0,,0,0,
483455,17:49:00,17:49:00,603,2,,0,0,
483455,17:52:00,17:52:00,48,3,,0,0,
483455,17:55:00,17:55:00,632,4,,0,0,
483455,17:58:00,17:58:00,111,5,,0,0,
483455,18:03:00,18:03:00,110,6,,0,0,
483455,18:05:00,18:05:00,188,7,,0,0,
483456,19:45:00,19:45:00,1754,0,,0,0,
483456,19:49:00,19:49:00,603,2,,0,0,
483456,19:52:00,19:52:00,48,3,,0,0,
483456,19:55:00,19:55:00,632,4,,0,0,
483456,19:58:00,19:58:00,111,5,,0,0,
483456,20:03:00,20:03:00,110,6,,0,0,
483456,20:05:00,20:05:00,188,7,,0,0,
483457,07:40:00,07:40:00,188,0,,0,0,
483457,07:43:00,07:43:00,255,1,,0,0,
483457,07:48:00,07:48:00,253,2,,0,0,
483457,07:51:00,07:51:00,633,3,,0,0,
483457,07:54:00,07:54:00,50,4,,0,0,
483457,07:57:00,07:57:00,623,5,,0,0,
483457,08:00:00,08:00:00,1754,7,,0,0,
483458,09:10:00,09:10:00,188,0,,0,0,
483458,09:13:00,09:13:00,255,1,,0,0,
483458,09:18:00,09:18:00,253,2,,0,0,
483458,09:21:00,09:21:00,633,3,,0,0,
483458,09:24:00,09:24:00,50,4,,0,0,
483458,09:27:00,09:27:00,623,5,,0,0,
483458,09:30:00,09:30:00,1754,7,,0,0,
483459,10:10:00,10:10:00,188,0,,0,0,
483459,10:13:00,10:13:00,255,1,,0,0,
483459,10:18:00,10:18:00,253,2,,0,0,
483459,10:21:00,10:21:00,633,3,,0,0,
483459,10:24:00,10:24:00,50,4,,0,0,
483459,10:27:00,10:27:00,623,5,,0,0,
483459,10:30:00,10:30:00,1754,7,,0,0,
483460,11:10:00,11:10:00,188,0,,0,0,
483460,11:13:00,11:13:00,255,1,,0,0,
483460,11:18:00,11:18:00,253,2,,0,0,
483460,11:21:00,11:21:00,633,3,,0,0,
483460,11:24:00,11:24:00,50,4,,0,0,
483460,11:27:00,11:27:00,623,5,,0,0,
483460,11:30:00,11:30:00,1754,7,,0,0,
483461,13:10:00,13:10:00,188,0,,0,0,
483461,13:13:00,13:13:00,255,1,,0,0,
483461,13:18:00,13:18:00,253,2,,0,0,
483461,13:21:00,13:21:00,633,3,,0,0,
483461,13:24:00,13:24:00,50,4,,0,0,
483461,13:27:00,13:27:00,623,5,,0,0,
483461,13:30:00,13:30:00,1754,7,,0,0,
483462,14:10:00,14:10:00,188,0,,0,0,
483462,14:13:00,14:13:00,255,1,,0,0,
483462,14:18:00,14:18:00,253,2,,0,0,
483462,14:21:00,14:21:00,633,3,,0,0,
483462,14:24:00,14:24:00,50,4,,0,0,
483462,14:27:00,14:27:00,623,5,,0,0,
483462,14:30:00,14:30:00,1754,7,,0,0,
483463,15:10:00,15:10:00,188,0,,0,0,
483463,15:13:00,15:13:00,255,1,,0,0,
483463,15:18:00,15:18:00,253,2,,0,0,
483463,15:21:00,15:21:00,633,3,,0,0,
483463,15:24:00,15:24:00,50,4,,0,0,
483463,15:27:00,15:27:00,623,5,,0,0,
483463,15:30:00,15:30:00,1754,7,,0,0,
483464,16:10:00,16:10:00,188,0,,0,0,
483464,16:13:00,16:13:00,255,1,,0,0,
483464,16:18:00,16:18:00,253,2,,0,0,
483464,16:21:00,16:21:00,633,3,,0,0,
483464,16:24:00,16:24:00,50,4,,0,0,
483464,16:27:00,16:27:00,623,5,,0,0,
483464,16:30:00,16:30:00,1754,7,,0,0,
483465,18:10:00,18:10:00,188,0,,0,0,
483465,18:13:00,18:13:00,255,1,,0,0,
483465,18:18:00,18:18:00,253,2,,0,0,
483465,18:21:00,18:21:00,633,3,,0,0,
483465,18:24:00,18:24:00,50,4,,0,0,
483465,18:27:00,18:27:00,623,5,,0,0,
483465,18:30:00,18:30:00,1754,7,,0,0,
483466,20:25:00,20:25:00,188,0,,0,0,
483466,20:28:00,20:28:00,255,1,,0,0,
483466,20:33:00,20:33:00,253,2,,0,0,
483466,20:36:00,20:36:00,633,3,,0,0,
483466,20:39:00,20:39:00,50,4,,0,0,
483466,20:42:00,20:42:00,623,5,,0,0,
483466,20:45:00,20:45:00,1754,7,,0,0,
483467,21:55:00,21:55:00,188,0,,0,0,
483467,21:58:00,21:58:00,255,1,,0,0,
483467,22:03:00,22:03:00,253,2,,0,0,
483467,22:06:00,22:06:00,633,3,,0,0,
483467,22:09:00,22:09:00,50,4,,0,0,
483467,22:12:00,22:12:00,623,5,,0,0,
483467,22:15:00,22:15:00,1754,7,,0,0,
483468,07:40:00,07:40:00,188,0,,0,0,
483468,07:43:00,07:43:00,255,1,,0,0,
483468,07:48:00,07:48:00,253,2,,0,0,
483468,07:51:00,07:51:00,633,3,,0,0,
483468,07:54:00,07:54:00,50,4,,0,0,
483468,07:57:00,07:57:00,623,5,,0,0,
483468,08:00:00,08:00:00,1754,7,,0,0,
483469,09:10:00,09:10:00,188,0,,0,0,
483469,09:13:00,09:13:00,255,1,,0,0,
483469,09:18:00,09:18:00,253,2,,0,0,
483469,09:21:00,09:21:00,633,3,,0,0,
483469,09:24:00,09:24:00,50,4,,0,0,
483469,09:27:00,09:27:00,623,5,,0,0,
483469,09:30:00,09:30:00,1754,7,,0,0,
483470,10:10:00,10:10:00,188,0,,0,0,
483470,10:13:00,10:13:00,255,1,,0,0,
483470,10:18:00,10:18:00,253,2,,0,0,
483470,10:21:00,10:21:00,633,3,,0,0,
483470,10:24:00,10:24:00,50,4,,0,0,
483470,10:27:00,10:27:00,623,5,,0,0,
483470,10:30:00,10:30:00,1754,7,,0,0,
483471,13:10:00,13:10:00,188,0,,0,0,
483471,13:13:00,13:13:00,255,1,,0,0,
483471,13:18:00,13:18:00,253,2,,0,0,
483471,13:21:00,13:21:00,633,3,,0,0,
483471,13:24:00,13:24:00,50,4,,0,0,
483471,13:27:00,13:27:00,623,5,,0,0,
483471,13:30:00,13:30:00,1754,7,,0,0,
483472,16:10:00,16:10:00,188,0,,0,0,
483472,16:13:00,16:13:00,255,1,,0,0,
483472,16:18:00,16:18:00,253,2,,0,0,
483472,16:21:00,16:21:00,633,3,,0,0,
483472,16:24:00,16:24:00,50,4,,0,0,
483472,16:27:00,16:27:00,623,5,,0,0,
483472,16:30:00,16:30:00,1754,7,,0,0,
483473,19:55:00,19:55:00,188,0,,0,0,
483473,19:58:00,19:58:00,255,1,,0,0,
483473,20:03:00,20:03:00,253,2,,0,0,
483473,20:06:00,20:06:00,633,3,,0,0,
483473,20:09:00,20:09:00,50,4,,0,0,
483473,20:12:00,20:12:00,623,5,,0,0,
483473,20:15:00,20:15:00,1754,7,,0,0,
483474,21:25:00,21:25:00,188,0,,0,0,
483474,21:28:00,21:28:00,255,1,,0,0,
483474,21:33:00,21:33:00,253,2,,0,0,
483474,21:36:00,21:36:00,633,3,,0,0,
483474,21:39:00,21:39:00,50,4,,0,0,
483474,21:42:00,21:42:00,623,5,,0,0,
483474,21:45:00,21:45:00,1754,7,,0,0,
483475,09:10:00,09:10:00,188,0,,0,0,
483475,09:13:00,09:13:00,255,1,,0,0,
483475,09:18:00,09:18:00,253,2,,0,0,
483475,09:21:00,09:21:00,633,3,,0,0,
483475,09:24:00,09:24:00,50,4,,0,0,
483475,09:27:00,09:27:00,623,5,,0,0,
483475,09:30:00,09:30:00,1754,7,,0,0,
483476,10:10:00,10:10:00,188,0,,0,0,
483476,10:13:00,10:13:00,255,1,,0,0,
483476,10:18:00,10:18:00,253,2,,0,0,
483476,10:21:00,10:21:00,633,3,,0,0,
483476,10:24:00,10:24:00,50,4,,0,0,
483476,10:27:00,10:27:00,623,5,,0,0,
483476,10:30:00,10:30:00,1754,7,,0,0,
483477,13:10:00,13:10:00,188,0,,0,0,
483477,13:13:00,13:13:00,255,1,,0,0,
483477,13:18:00,13:18:00,253,2,,0,0,
483477,13:21:00,13:21:00,633,3,,0,0,
483477,13:24:00,13:24:00,50,4,,0,0,
483477,13:27:00,13:27:00,623,5,,0,0,
483477,13:30:00,13:30:00,1754,7,,0,0,
483478,14:10:00,14:10:00,188,0,,0,0,
483478,14:13:00,14:13:00,255,1,,0,0,
483478,14:18:00,14:18:00,253,2,,0,0,
483478,14:21:00,14:21:00,633,3,,0,0,
483478,14:24:00,14:24:00,50,4,,0,0,
483478,14:27:00,14:27:00,623,5,,0,0,
483478,14:30:00,14:30:00,1754,7,,0,0,
483479,16:10:00,16:10:00,188,0,,0,0,
483479,16:13:00,16:13:00,255,1,,0,0,
483479,16:18:00,16:18:00,253,2,,0,0,
483479,16:21:00,16:21:00,633,3,,0,0,
483479,16:24:00,16:24:00,50,4,,0,0,
483479,16:27:00,16:27:00,623,5,,0,0,
483479,16:30:00,16:30:00,1754,7,,0,0,
483480,18:10:00,18:10:00,188,0,,0,0,
483480,18:13:00,18:13:00,255,1,,0,0,
483480,18:18:00,18:18:00,253,2,,0,0,
483480,18:21:00,18:21:00,633,3,,0,0,
483480,18:24:00,18:24:00,50,4,,0,0,
483480,18:27:00,18:27:00,623,5,,0,0,
483480,18:30:00,18:30:00,1754,7,,0,0,
483481,20:10:00,20:10:00,188,0,,0,0,
483481,20:13:00,20:13:00,255,1,,0,0,
483481,20:18:00,20:18:00,253,2,,0,0,
483481,20:21:00,20:21:00,633,3,,0,0,
483481,20:24:00,20:24:00,50,4,,0,0,
483481,20:27:00,20:27:00,623,5,,0,0,
483481,20:30:00,20:30:00,1754,7,,0,0,
485098,07:00:00,07:00:00,309,0,,0,0,
485098,07:02:00,07:02:00,604,1,,0,0,
485098,07:04:00,07:04:00,138,2,,0,0,
485098,07:06:00,07:06:00,58,3,,0,0,
485098,07:08:00,07:08:00,144,4,,0,0,
485098,07:09:00,07:09:00,46,5,,0,0,
485098,07:11:00,07:11:00,615,6,,0,0,
485098,07:13:00,07:13:00,642,7,,0,0,
485098,07:14:00,07:14:00,614,8,,0,0,
485098,07:17:00,07:17:00,129,9,,0,0,
485098,07:19:00,07:19:00,130,10,,0,0,
485098,07:21:00,07:21:00,563,11,,0,0,
485098,07:22:00,07:22:00,569,12,,0,0,
485098,07:23:00,07:23:00,567,13,,0,0,
485098,07:24:00,07:24:00,566,14,,0,0,
485098,07:27:00,07:27:00,596,15,,0,0,
485098,07:28:00,07:28:00,553,16,,0,0,
485098,07:29:00,07:29:00,551,17,,0,0,
485098,07:30:00,07:30:00,552,18,,0,0,
485098,07:31:00,07:31:00,646,19,,0,0,
485098,07:33:00,07:33:00,132,20,,0,0,
485098,07:35:00,07:35:00,80,21,,0,0,
485098,07:39:00,07:39:00,621,22,,0,0,
485098,07:50:00,07:50:00,148,23,,0,0,
485099,13:30:00,13:30:00,309,0,,0,0,
485099,13:32:00,13:32:00,604,1,,0,0,
485099,13:34:00,13:34:00,138,2,,0,0,
485099,13:36:00,13:36:00,58,3,,0,0,
485099,13:38:00,13:38:00,144,4,,0,0,
485099,13:39:00,13:39:00,46,5,,0,0,
485099,13:41:00,13:41:00,615,6,,0,0,
485099,13:43:00,13:43:00,642,7,,0,0,
485099,13:44:00,13:44:00,614,8,,0,0,
485099,13:47:00,13:47:00,129,9,,0,0,
485099,13:49:00,13:49:00,130,10,,0,0,
485099,13:51:00,13:51:00,563,11,,0,0,
485099,13:52:00,13:52:00,569,12,,0,0,
485099,13:53:00,13:53:00,567,13,,0,0,
485099,13:54:00,13:54:00,566,14,,0,0,
485099,13:57:00,13:57:00,596,15,,0,0,
485099,13:58:00,13:58:00,553,16,,0,0,
485099,13:59:00,13:59:00,551,17,,0,0,
485099,14:00:00,14:00:00,552,18,,0,0,
485099,14:01:00,14:01:00,646,19,,0,0,
485099,14:03:00,14:03:00,132,20,,0,0,
485099,14:05:00,14:05:00,80,21,,0,0,
485099,14:09:00,14:09:00,621,22,,0,0,
485099,14:20:00,14:20:00,148,23,,0,0,
485100,18:15:00,18:15:00,309,0,,0,0,
485100,18:17:00,18:17:00,604,1,,0,0,
485100,18:19:00,18:19:00,138,2,,0,0,
485100,18:21:00,18:21:00,58,3,,0,0,
485100,18:23:00,18:23:00,144,4,,0,0,
485100,18:24:00,18:24:00,46,5,,0,0,
485100,18:26:00,18:26:00,615,6,,0,0,
485100,18:28:00,18:28:00,642,7,,0,0,
485100,18:29:00,18:29:00,614,8,,0,0,
485100,18:32:00,18:32:00,129,9,,0,0,
485100,18:34:00,18:34:00,130,10,,0,0,
485100,18:36:00,18:36:00,563,11,,0,0,
485100,18:37:00,18:37:00,569,12,,0,0,
485100,18:38:00,18:38:00,567,13,,0,0,
485100,18:39:00,18:39:00,566,14,,0,0,
485100,18:42:00,18:42:00,596,15,,0,0,
485100,18:43:00,18:43:00,553,16,,0,0,
485100,18:44:00,18:44:00,551,17,,0,0,
485100,18:45:00,18:45:00,552,18,,0,0,
485100,18:46:00,18:46:00,646,19,,0,0,
485100,18:48:00,18:48:00,132,20,,0,0,
485100,18:50:00,18:50:00,80,21,,0,0,
485100,18:54:00,18:54:00,621,22,,0,0,
485100,19:05:00,19:05:00,148,23,,0,0,
485101,08:00:00,08:00:00,148,0,,0,0,
485101,08:13:00,08:13:00,628,1,,0,0,
485101,08:17:00,08:17:00,78,2,,0,0,
485101,08:19:00,08:19:00,133,3,,0,0,
485101,08:21:00,08:21:00,636,4,,0,0,
485101,08:22:00,08:22:00,563,5,,0,0,
485101,08:23:00,08:23:00,569,6,,0,0,
485101,08:24:00,08:24:00,567,7,,0,0,
485101,08:25:00,08:25:00,566,8,,0,0,
485101,08:27:00,08:27:00,596,9,,0,0,
485101,08:28:00,08:28:00,553,10,,0,0,
485101,08:29:00,08:29:00,551,11,,0,0,
485101,08:30:00,08:30:00,552,12,,0,0,
485101,08:32:00,08:32:00,131,13,,0,0,
485101,08:35:00,08:35:00,128,14,,0,0,
485101,08:36:00,08:36:00,600,15,,0,0,
485101,08:37:00,08:37:00,641,16,,0,0,
485101,08:39:00,08:39:00,599,17,,0,0,
485101,08:41:00,08:41:00,173,18,,0,0,
485101,08:43:00,08:43:00,145,19,,0,0,
485101,08:45:00,08:45:00,60,20,,0,0,
485101,08:47:00,08:47:00,139,21,,0,0,
485101,08:49:00,08:49:00,613,22,,0,0,
485101,08:50:00,08:50:00,309,23,,0,0,
485102,14:30:00,14:30:00,148,0,,0,0,
485102,14:43:00,14:43:00,628,1,,0,0,
485102,14:47:00,14:47:00,78,2,,0,0,
485102,14:49:00,14:49:00,133,3,,0,0,
485102,14:51:00,14:51:00,636,4,,0,0,
485102,14:52:00,14:52:00,563,5,,0,0,
485102,14:53:00,14:53:00,569,6,,0,0,
485102,14:54:00,14:54:00,567,7,,0,0,
485102,14:55:00,14:55:00,566,8,,0,0,
485102,14:57:00,14:57:00,596,9,,0,0,
485102,14:58:00,14:58:00,553,10,,0,0,
485102,14:59:00,14:59:00,551,11,,0,0,
485102,15:00:00,15:00:00,552,12,,0,0,
485102,15:02:00,15:02:00,131,13,,0,0,
485102,15:05:00,15:05:00,128,14,,0,0,
485102,15:06:00,15:06:00,600,15,,0,0,
485102,15:07:00,15:07:00,641,16,,0,0,
485102,15:09:00,15:09:00,599,17,,0,0,
485102,15:11:00,15:11:00,173,18,,0,0,
485102,15:13:00,15:13:00,145,19,,0,0,
485102,15:15:00,15:15:00,60,20,,0,0,
485102,15:17:00,15:17:00,139,21,,0,0,
485102,15:19:00,15:19:00,613,22,,0,0,
485102,15:20:00,15:20:00,309,23,,0,0,
485103,19:10:00,19:10:00,148,0,,0,0,
485103,19:23:00,19:23:00,628,1,,0,0,
485103,19:27:00,19:27:00,78,2,,0,0,
485103,19:29:00,19:29:00,133,3,,0,0,
485103,19:31:00,19:31:00,636,4,,0,0,
485103,19:32:00,19:32:00,563,5,,0,0,
485103,19:33:00,19:33:00,569,6,,0,0,
485103,19:34:00,19:34:00,567,7,,0,0,
485103,19:35:00,19:35:00,566,8,,0,0,
485103,19:37:00,19:37:00,596,9,,0,0,
485103,19:38:00,19:38:00,553,10,,0,0,
485103,19:39:00,19:39:00,551,11,,0,0,
485103,19:40:00,19:40:00,552,12,,0,0,
485103,19:42:00,19:42:00,131,13,,0,0,
485103,19:45:00,19:45:00,128,14,,0,0,
485103,19:46:00,19:46:00,600,15,,0,0,
485103,19:47:00,19:47:00,641,16,,0,0,
485103,19:49:00,19:49:00,599,17,,0,0,
485103,19:51:00,19:51:00,173,18,,0,0,
485103,19:53:00,19:53:00,145,19,,0,0,
485103,19:55:00,19:55:00,60,20,,0,0,
485103,19:57:00,19:57:00,139,21,,0,0,
485103,19:59:00,19:59:00,613,22,,0,0,
485103,20:00:00,20:00:00,309,23,,0,0,
483869,07:00:00,07:00:00,270,0,,0,0,
483869,07:02:00,07:02:00,269,1,,0,0,
483869,07:04:00,07:04:00,274,2,,0,0,
483869,07:07:00,07:07:00,272,3,,0,0,
483869,07:09:00,07:09:00,278,4,,0,0,
483869,07:12:00,07:12:00,276,5,,0,0,
483869,07:14:00,07:14:00,282,6,,0,0,
483869,07:17:00,07:17:00,62,7,,0,0,
483869,07:18:00,07:18:00,184,8,,0,0,
483869,07:19:00,07:19:00,404,9,,0,0,
483869,07:20:00,07:20:00,70,10,,0,0,
483869,07:21:00,07:21:00,126,11,,0,0,
483869,07:22:00,07:22:00,104,12,,0,0,
483869,07:23:00,07:23:00,163,13,,0,0,
483869,07:24:00,07:24:00,640,14,,0,0,
483869,07:26:00,07:26:00,55,15,,0,0,
483869,07:28:00,07:28:00,169,16,,0,0,
483869,07:29:00,07:29:00,142,17,,0,0,
483869,07:31:00,07:31:00,153,18,,0,0,
483869,07:32:00,07:32:00,664,19,,0,0,
483869,07:34:00,07:34:00,136,20,,0,0,
483869,07:35:00,07:35:00,401,21,,0,0,
483869,07:36:00,07:36:00,402,22,,0,0,
483869,07:38:00,07:38:00,40,23,,0,0,
483869,07:39:00,07:39:00,618,24,,0,0,
483869,07:40:00,07:40:00,617,25,,0,0,
483869,07:42:00,07:42:00,616,26,,0,0,
483869,07:44:00,07:44:00,135,27,,0,0,
483869,07:46:00,07:46:00,638,28,,0,0,
483869,07:47:00,07:47:00,159,29,,0,0,
483869,07:49:00,07:49:00,598,30,,0,0,
483869,07:54:00,07:54:00,481,31,,0,0,
483869,07:56:00,07:56:00,74,32,,0,0,
483869,07:58:00,07:58:00,850,33,,0,0,
483869,07:59:00,07:59:00,851,34,,0,0,
483869,08:00:00,08:00:00,656,38,,0,0,
483870,07:45:00,07:45:00,656,38,,0,0,
483870,07:47:00,07:47:00,856,39,,0,0,
483870,07:48:00,07:48:00,370,40,,0,0,
483870,07:52:00,07:52:00,150,41,,0,0,
483870,07:53:00,07:53:00,157,42,,0,0,
483870,07:54:00,07:54:00,637,43,,0,0,
483870,07:56:00,07:56:00,134,44,,0,0,
483870,07:58:00,07:58:00,601,45,,0,0,
483870,08:00:00,08:00:00,602,46,,0,0,
483870,08:02:00,08:02:00,127,47,,0,0,
483870,08:03:00,08:03:00,38,48,,0,0,
483870,08:04:00,08:04:00,626,49,,0,0,
483870,08:05:00,08:05:00,627,50,,0,0,
483870,08:06:00,08:06:00,137,51,,0,0,
483870,08:07:00,08:07:00,663,52,,0,0,
483870,08:09:00,08:09:00,151,53,,0,0,
483870,08:11:00,08:11:00,143,54,,0,0,
483870,08:12:00,08:12:00,171,55,,0,0,
483870,08:15:00,08:15:00,55,56,,0,0,
483870,08:19:00,08:19:00,639,57,,0,0,
483870,08:20:00,08:20:00,161,58,,0,0,
483870,08:21:00,08:21:00,108,59,,0,0,
483870,08:22:00,08:22:00,125,60,,0,0,
483870,08:23:00,08:23:00,72,61,,0,0,
483870,08:25:00,08:25:00,624,62,,0,0,
483870,08:26:00,08:26:00,149,63,,0,0,
483870,08:27:00,08:27:00,62,64,,0,0,
483870,08:30:00,08:30:00,259,65,,0,0,
483870,08:32:00,08:32:00,257,66,,0,0,
483870,08:35:00,08:35:00,263,67,,0,0,
483870,08:37:00,08:37:00,261,68,,0,0,
483870,08:40:00,08:40:00,267,69,,0,0,
483870,08:42:00,08:42:00,265,70,,0,0,
483870,08:45:00,08:45:00,270,71,,0,0,
483871,08:45:00,08:45:00,270,0,,0,0,
483871,08:47:00,08:47:00,269,1,,0,0,
483871,08:49:00,08:49:00,274,2,,0,0,
483871,08:52:00,08:52:00,272,3,,0,0,
483871,08:54:00,08:54:00,278,4,,0,0,
483871,08:57:00,08:57:00,276,5,,0,0,
483871,08:59:00,08:59:00,282,6,,0,0,
483871,09:02:00,09:02:00,62,7,,0,0,
483871,09:03:00,09:03:00,184,8,,0,0,
483871,09:04:00,09:04:00,404,9,,0,0,
483871,09:05:00,09:05:00,70,10,,0,0,
483871,09:06:00,09:06:00,126,11,,0,0,
483871,09:07:00,09:07:00,104,12,,0,0,
483871,09:08:00,09:08:00,163,13,,0,0,
483871,09:09:00,09:09:00,640,14,,0,0,
483871,09:11:00,09:11:00,55,15,,0,0,
483871,09:13:00,09:13:00,169,16,,0,0,
483871,09:14:00,09:14:00,142,17,,0,0,
483871,09:16:00,09:16:00,153,18,,0,0,
483871,09:17:00,09:17:00,664,19,,0,0,
483871,09:19:00,09:19:00,136,20,,0,0,
483871,09:20:00,09:20:00,401,21,,0,0,
483871,09:21:00,09:21:00,402,22,,0,0,
483871,09:23:00,09:23:00,40,23,,0,0,
483871,09:24:00,09:24:00,618,24,,0,0,
483871,09:25:00,09:25:00,617,25,,0,0,
483871,09:27:00,09:27:00,616,26,,0,0,
483871,09:29:00,09:29:00,135,27,,0,0,
483871,09:31:00,09:31:00,638,28,,0,0,
483871,09:32:00,09:32:00,159,29,,0,0,
483871,09:34:00,09:34:00,598,30,,0,0,
483871,09:39:00,09:39:00,481,31,,0,0,
483871,09:40:00,09:40:00,74,32,,0,0,
483871,09:42:00,09:42:00,850,33,,0,0,
483871,09:43:00,09:43:00,851,34,,0,0,
483871,09:45:00,09:45:00,656,38,,0,0,
